contract_address,project_dir,recompile_ok,recompile_message,recompile_solc,recompile_n_sources,recompile_mode,elapsed_s,original_idx,label
0x9edef2a3f3f0488b9dca01eb80c96c2cd1747572,contracts/0x9edef2a3f3f0488b9dca01eb80c96c2cd1747572,False,"Compilation failed: An error occurred during execution
> command: `/Users/mojtabae/.solcx/solc-v0.7.0 --combined-json abi,asm,ast,bin,bin-runtime,compact-format,devdoc,hashes,interface,metadata,opcodes,srcmap,srcmap-runtime,storage-layout,userdoc -`
> return code: `1`
> stdout:

> stderr:
Expected primary expression.
   --> <stdin>:471:9:
    |
471 |         unchecked {
    |         ^^^^^^^^^",0.7.0,1,all_files,0.157,289552,"totalSupply.current()+_mintAmount<=maxSupply-ownerReserveBackend,""max NFT limit exceeded"""
0x390023a3fc01db3d8d74390d2df15f0a3c9a1e5a,contracts/0x390023a3fc01db3d8d74390d2df15f0a3c9a1e5a,False,"Compilation failed: TypeError: Overriding function is missing ""override"" specifier.
   --> contracts/DogsContract.sol:156:5:
    |
156 |     function name() external view returns (string memory tokenName) {
    |     ^ (Relevant source part starts here and spans across multiple lines).
Note: Overridden function is here:
  --> @openzeppelin/contracts/token/ERC721/extensions/IERC721Metadata.sol:16:5:
   |
16 |     function name() external view returns (string memory);
   |     ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^


TypeError: Overriding function is missing ""override"" specifier.
   --> contracts/DogsContract.sol:163:5:
    |
163 |     function symbol() external view returns (string memory tokenSymbol) {
    |     ^ (Relevant source part starts here and spans across multiple lines).
Note: Overridden function is here:
  --> @openzeppelin/contracts/token/ERC721/extensions/IERC721Metadata.sol:21:5:
   |
21 |     function symbol() external view returns (string memory);
   |     ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^


TypeError: Member ""concat"" not found or not visible after argument-dependent lookup in type(string storage pointer).
   --> contracts/CommonCase.sol:124:30:
    |
124 |         string memory name = string.concat(""Dog "", id.toString());
    |                              ^^^^^^^^^^^^^


> command: `/Users/mojtabae/.solcx/solc-v0.8.1 --standard-json`
> return code: `0`
> stdout:
{""errors"":[{""component"":""general"",""errorCode"":""9456"",""formattedMessage"":""TypeError: Overriding function is missing \""override\"" specifier.\n   --> contracts/DogsContract.sol:156:5:\n    |\n156 |     function name() external view returns (string memory tokenName) {\n    |     ^ (Relevant source part starts here and spans across multiple lines).\nNote: Overridden function is here:\n  --> @openzeppelin/contracts/token/ERC721/extensions/IERC721Metadata.sol:16:5:\n   |\n16 |     function name() external view returns (string memory);\n   |     ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^\n\n"",""message"":""Overriding function is missing \""override\"" specifier."",""secondarySourceLocations"":[{""end"":457,""file"":""@openzeppelin/contracts/token/ERC721/extensions/IERC721Metadata.sol"",""message"":""Overridden function is here:"",""start"":403}],""severity"":""error"",""sourceLocation"":{""end"":4598,""file"":""contracts/DogsContract.sol"",""start"":4500},""type"":""TypeError""},{""component"":""general"",""errorCode"":""9456"",""formattedMessage"":""TypeError: Overriding function is missing \""override\"" specifier.\n   --> contracts/DogsContract.sol:163:5:\n    |\n163 |     function symbol() external view returns (string memory tokenSymbol) {\n    |     ^ (Relevant source part starts here and spans across multiple lines).\nNote: Overridden function is here:\n  --> @openzeppelin/contracts/token/ERC721/extensions/IERC721Metadata.sol:21:5:\n   |\n21 |     function symbol() external view returns (string memory);\n   |     ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^\n\n"",""message"":""Overriding function is missing \""override\"" specifier."",""secondarySourceLocations"":[{""end"":584,""file"":""@openzeppelin/contracts/token/ERC721/extensions/IERC721Metadata.sol"",""message"":""Overridden function is here:"",""start"":528}],""severity"":""error"",""sourceLocation"":{""end"":4768,""file"":""contracts/DogsContract.sol"",""start"":4664},""type"":""TypeError""},{""component"":""general"",""errorCode"":""9582"",""formattedMessage"":""TypeError: Member \""concat\"" not found or not visible after argument-dependent lookup in type(string storage pointer).\n   --> contracts/CommonCase.sol:124:30:\n    |\n124 |         string memory name = string.concat(\""Dog \"", id.toString());\n    |                              ^^^^^^^^^^^^^\n\n"",""message"":""Member \""concat\"" not found or not visible after argument-dependent lookup in type(string storage pointer)."",""severity"":""error"",""sourceLocation"":{""end"":3853,""file"":""contracts/CommonCase.sol"",""start"":3840},""type"":""TypeError""}],""sources"":{}}

> stderr:",0.8.1,21,standard,0.077,418844,"onlyCaseAdresses(_msgSenderContract())||msg.sender==owner(),""DogsFactory: The address is not an approved case or owner"""
0x6f69141c0419b1d94c29bd5972f99213c2ce7b92,contracts/0x6f69141c0419b1d94c29bd5972f99213c2ce7b92,True,Compiled OK,0.8.4,16,standard,2.239,323979,"MintedReserves+_mintAmount<=TotalReservedAmount,'Not enough reserve tokens'"
0x717ef162cf831db83c51134734a15d1ebe9e516a,contracts/0x717ef162cf831db83c51134734a15d1ebe9e516a,True,Compiled OK,0.7.5,16,standard,1.68,19270,"refundTokens(to,token0,depositOrder.share0,token1,depositOrder.share1,depositOrder.unwrap),'ID_REFUND_FAILED'"
0x8370755996aa651d0948ce80d131e73877a9f43f,contracts/0x8370755996aa651d0948ce80d131e73877a9f43f,True,Compiled OK,0.6.11,3,standard,0.089,51033,"msg.sender!=_owner,""Owner cannot stake"""
0xbfc7981cf55eedac7bc741d1823adc40a33a8071,contracts/0xbfc7981cf55eedac7bc741d1823adc40a33a8071,True,Compiled OK,0.8.17,15,standard,0.094,176554,"NFTsMinted+numberToMint<=NFTsLimit,""All NFTs have already been minted"""
0x906c4469a14dba18bf7457d84f74e8729438d1fb,contracts/0x906c4469a14dba18bf7457d84f74e8729438d1fb,False,"Compilation failed: Invalid EVM version requested.
> command: `/Users/mojtabae/.solcx/solc-v0.8.17 --standard-json`
> return code: `0`
> stdout:
{""errors"":[{""component"":""general"",""formattedMessage"":""Invalid EVM version requested."",""message"":""Invalid EVM version requested."",""severity"":""error"",""type"":""JSONError""}]}

> stderr:",0.8.17,28,standard,0.081,500784,"_ownerOf(tokenIds[j])==address(0),""ERC721: token already minted"""
0x4192d4120bf0ca3c1858ad598d8f1e266cc01089,contracts/0x4192d4120bf0ca3c1858ad598d8f1e266cc01089,True,Compiled OK,0.8.9,1,all_files,0.112,257909,"quantity+WLmintedCounts[msg.sender]<=2,""To much Wovles"""
0x9ec46a3dd227fd5977c7f1997c043122a703ff2a,contracts/0x9ec46a3dd227fd5977c7f1997c043122a703ff2a,True,Compiled OK,0.8.0,16,standard,1.198,379149,_addresses.length==_tokenUris.length
0xbbdcdb3743aa88c0e1ddedd92ecb02e5afc1f9ca,contracts/0xbbdcdb3743aa88c0e1ddedd92ecb02e5afc1f9ca,True,Compiled OK,0.8.7,2,standard,0.108,45456,msg.sender==metaani
0x085cc3b02a29d85c2cc314e1875d52c4e33386d7,contracts/0x085cc3b02a29d85c2cc314e1875d52c4e33386d7,True,Compiled OK,0.8.15,15,standard,0.692,100487,"msg.value==quantity*mintPrice,""Wrong amount of eth sent"""
0x26769c3261f08953d97626667afafbd2d795fdf3,contracts/0x26769c3261f08953d97626667afafbd2d795fdf3,True,Compiled OK,0.5.15,1,all_files,0.343,372016,msg.sender==parentAddress
0x38a5cf926a0b9b5fe3a265c57d184ad8c0af05b6,contracts/0x38a5cf926a0b9b5fe3a265c57d184ad8c0af05b6,True,Compiled OK,0.4.18,14,standard,1.222,20815,"feeBurnerContract.handleFees(weiAmount,rateResult.reserve1,tradeInput.walletId)"
0xf39241012dca1612c5c77c5a09d853c5bf47737b,contracts/0xf39241012dca1612c5c77c5a09d853c5bf47737b,True,Compiled OK,0.8.7,1,all_files,0.081,220152,"totalSupply()+count<=_freeSupply,""Exceed max free supply"""
0xac1994bd71fe2d5a6d09e7b8a861fa406c39de94,contracts/0xac1994bd71fe2d5a6d09e7b8a861fa406c39de94,False,"Compilation failed: Invalid EVM version requested.
> command: `/Users/mojtabae/.solcx/solc-v0.8.0 --standard-json`
> return code: `0`
> stdout:
{""errors"":[{""component"":""general"",""formattedMessage"":""Invalid EVM version requested."",""message"":""Invalid EVM version requested."",""severity"":""error"",""type"":""JSONError""}]}

> stderr:",0.8.0,24,standard,0.06,284967,"xAmount+yAmount>=tokensInAssetNowSellAmounts[i],""Not enought value in asset"""
0x8972c720c0a50ca7c5c026ad52c4964a58c54214,contracts/0x8972c720c0a50ca7c5c026ad52c4964a58c54214,True,Compiled OK,0.8.17,22,standard,4.143,456852,msg.sender==reRollDuplicateRole
0x9af15d7b8776fa296019979e70a5be53c714a7ec,contracts/0x9af15d7b8776fa296019979e70a5be53c714a7ec,True,Compiled OK,0.6.2,21,standard,0.18,40868,"destPolicy.lockType!=LockLib.LockType.NoIn&&destPolicy.lockType!=LockLib.LockType.NoTransaction,""Locker: not allowed destination"""
0xba4f753781b1e7a9e2a46618b7721a4685206020,contracts/0xba4f753781b1e7a9e2a46618b7721a4685206020,True,Compiled OK,0.7.0,23,standard,0.176,20846,"block.timestamp>=stakingRewardsGenesis,""not ready"""
0x350232f55a38254320c0200c216ac899f6808014,contracts/0x350232f55a38254320c0200c216ac899f6808014,True,Compiled OK,0.7.6,16,standard,1.716,215158,"refundToken(order.token0,to,order.value0,order.unwrap),'TD14'"
0x19aea60e2fd6ac54ecf2576292c8fc7046429c37,contracts/0x19aea60e2fd6ac54ecf2576292c8fc7046429c37,True,Compiled OK,0.4.16,1,all_files,0.428,41571,totalSoldTokens+newTokens<=TOTAL_SOLD_TOKEN_SUPPLY_LIMIT
0x08fff1846ae3c1482ed60e0cc41a6a3e1b87e820,contracts/0x08fff1846ae3c1482ed60e0cc41a6a3e1b87e820,False,Failed to set solc 0.4.8: py-solc-x does not support solc versions <0.4.11,0.4.8,1,all_files,0.003,325550,msg.value>=preICOLimit
0xf9b8ef1a9845a365405930ce5e9faacb187a06da,contracts/0xf9b8ef1a9845a365405930ce5e9faacb187a06da,True,Compiled OK,0.7.6,7,standard,0.063,354970,"stakingToken.balanceOf(address(this))>=TOTAL_REWARD_SUPPLY,""Not enough staking rewards"""
0xc5b72895360c15313db8314610a5d976ce6775de,contracts/0xc5b72895360c15313db8314610a5d976ce6775de,False,"Compilation failed: An error occurred during execution
> command: `/Users/mojtabae/.solcx/solc-v0.5.5 --combined-json abi,asm,ast,bin,bin-runtime,compact-format,devdoc,hashes,interface,metadata,opcodes,srcmap,srcmap-runtime,userdoc -`
> return code: `1`
> stdout:

> stderr:
<stdin>:791:13: Error: Expression has to be an lvalue.
            _incomingTokenQty = msg.value;
            ^---------------^
<stdin>:792:13: Error: Expression has to be an lvalue.
            _fromTokenAddress = ETHToken;
            ^---------------^",0.5.5,1,all_files,0.279,18392,"fromToken.balanceOf(address(this))>=_amount,""Insufficient Balance"""
0x6fb9e1626316e4ff477b62fe6f77d03d85bca455,contracts/0x6fb9e1626316e4ff477b62fe6f77d03d85bca455,True,Compiled OK,0.8.11,11,standard,0.507,32019,"ACTIVE[_shieldId],""Mimic Shield: aura is already inactive"""
0x55486dd002430bd8c739ce39a8cc7dddf42c0409,contracts/0x55486dd002430bd8c739ce39a8cc7dddf42c0409,False,"Compilation failed: An error occurred during execution
> command: `/Users/mojtabae/.solcx/solc-v0.7.0 --combined-json abi,asm,ast,bin,bin-runtime,compact-format,devdoc,hashes,interface,metadata,opcodes,srcmap,srcmap-runtime,storage-layout,userdoc -`
> return code: `1`
> stdout:

> stderr:
Unknown pragma ""abicoder""
    --> <stdin>:1907:1:
     |
1907 | pragma abicoder v2;
     | ^^^^^^^^^^^^^^^^^^^

Warning: Visibility for constructor is ignored. If you want the contract to be non-deployable, making it ""abstract"" is sufficient.
   --> <stdin>:301:5:
    |
301 |     constructor () internal {
    |     ^ (Relevant source part starts here and spans across multiple lines).

Warning: Visibility for constructor is ignored. If you want the contract to be non-deployable, making it ""abstract"" is sufficient.
    --> <stdin>:1431:5:
     |
1431 |     constructor (string memory name_, string memory symbol_) public {
     |     ^ (Relevant source part starts here and spans across multiple lines).

Warning: Visibility for constructor is ignored. If you want the contract to be non-deployable, making it ""abstract"" is sufficient.
    --> <stdin>:1844:5:
     |
1844 |     constructor () internal {
     |     ^ (Relevant source part starts here and spans across multiple lines).

This type is only supported in ABIEncoderV2. Use ""pragma experimental ABIEncoderV2;"" to enable the feature.
    --> <stdin>:2079:68:
     |
2079 |     function pigNamesOfOwner(address _owner) external view returns(string[] memory ) {
     |                                                                    ^^^^^^^^^^^^^^^",0.7.0,1,all_files,0.199,361762,"cpcPig.ownerOf(PIGtokenId1)==msg.sender,""Must own the CPC pig1 for requested tokenId to mint a 3d PIG"""
0x9a6dc0f8029e367ab1fe70a566301371b584ccb3,contracts/0x9a6dc0f8029e367ab1fe70a566301371b584ccb3,True,Compiled OK,0.7.4,12,standard,0.248,41543,"dogira.getFeeless(address(foundingMember4VestingContract)),""The member 4 vesting contract should be set to feeless."""
0x22d3c0480ad365a5691747bb17d6e2d357c11c7f,contracts/0x22d3c0480ad365a5691747bb17d6e2d357c11c7f,True,Compiled OK,0.8.9,9,standard,0.895,221369,"msg.value>=_battle.actualAmount+serviceFeeWei,'not enough ETH in wallet to battle this much'"
0xdb63d40c033d35e79cdbb21430f0fe10e9d97303,contracts/0xdb63d40c033d35e79cdbb21430f0fe10e9d97303,True,Compiled OK,0.4.11,1,all_files,0.217,51007,"vestingToken.transfer(msg.sender,amountWithdrawable)"
0x0f5ca3cffb05f41b673178b7619d6cd744709a30,contracts/0x0f5ca3cffb05f41b673178b7619d6cd744709a30,True,Compiled OK,0.8.20,6,standard,0.095,472859,"_scheduleAmount.length==TokenLockConst.CONST_SCHEDULE_COUNT,""Array is incorrect."""
0x922ac473a3cc241fd3a0049ed14536452d58d73c,contracts/0x922ac473a3cc241fd3a0049ed14536452d58d73c,True,Compiled OK,0.4.18,1,all_files,0.228,345447,_holders.length<255
0xe45b918fe144695539a7ef97d3077943354152de,contracts/0xe45b918fe144695539a7ef97d3077943354152de,True,Compiled OK,0.8.3,1,all_files,0.091,333308,"stakingBalancesLiquidity[msg.sender]==0,""Liquidity staking position already exists"""
0xff2fb3243d745a668404ce1ff28860e7e87d4798,contracts/0xff2fb3243d745a668404ce1ff28860e7e87d4798,True,Compiled OK,0.8.7,1,all_files,0.064,215744,"msg.value==modes[saleMode].price*amount,""Incorrect Eth value."""
0x1d3740379db7b86999d2ef60ca745f213e25684a,contracts/0x1d3740379db7b86999d2ef60ca745f213e25684a,True,Compiled OK,0.8.14,1,all_files,0.125,513124,"block.timestamp<STAKING_MINT_END_TIMESTAMP,""No longer available"""
0x6b2ca673f47834cf1ed5e13ec3b01b106a26192e,contracts/0x6b2ca673f47834cf1ed5e13ec3b01b106a26192e,True,Compiled OK,0.4.18,1,all_files,0.314,291310,vaultAmount[msg.sender]>0
0x5d2f574533c1da58581c73663d9b358dec8838d1,contracts/0x5d2f574533c1da58581c73663d9b358dec8838d1,True,Compiled OK,0.8.4,21,standard,1.87,262653,"msg.value>=_minPrice,""BabyFit: Not enough ETH"""
0x5fa42f94e553f566bc2a0eb252ab36e3a432b0f5,contracts/0x5fa42f94e553f566bc2a0eb252ab36e3a432b0f5,True,Compiled OK,0.8.6,12,standard,1.499,89287,"_verify(_leaf(allowance,payload),proof),""OBI: Merkle Tree proof supplied."""
0xf7669258832241a6bce4ddefcb120141ee2e77c5,contracts/0xf7669258832241a6bce4ddefcb120141ee2e77c5,True,Compiled OK,0.8.19,21,standard,0.144,178819,"msg.sender==collectionAdditionalData[_collectionID].collectionArtistAddress,""Not artist"""
0x9440e5e537b730d138a6d6392eb29d0245150e8f,contracts/0x9440e5e537b730d138a6d6392eb29d0245150e8f,True,Compiled OK,0.8.7,18,standard,1.272,489455,"teamMintedCounter+numberOfTokens<=MAX_TEAM_TOKENS,""Over team supply """
0xbc6fcb0116483f330a34419c1cf52a22ce68b5c7,contracts/0xbc6fcb0116483f330a34419c1cf52a22ce68b5c7,True,Compiled OK,0.5.8,6,standard,0.097,48833,"isEndStage&&enterEndTime>0&&now-enterEndTime>END_STAGE_DURATION,'now is not end stage or not enter end stage or now is not reach end stage duration.'"
0x02114334e7ff9601085d5b5805f8694147317c3f,contracts/0x02114334e7ff9601085d5b5805f8694147317c3f,True,Compiled OK,0.4.19,1,all_files,1.262,378486,marketplace_storage().read_total_global_purchased_today()+_processed.amount_dgx_ng<=_processed.config.max_dgx_available_daily
0x5f1dddbf348ac2fbe22a163e30f99f9ece3dd50a,contracts/0x5f1dddbf348ac2fbe22a163e30f99f9ece3dd50a,True,Compiled OK,0.8.9,32,standard,1.864,134590,"posData.tickUpper<=TickMath.MAX_TICK,'invalid upper tick'"
0x82bbee051744299486da61e5914d04a862f0b85c,contracts/0x82bbee051744299486da61e5914d04a862f0b85c,True,Compiled OK,0.8.4,6,standard,0.257,341139,"ep.stopTime==0,""stopVesting: position already stopped"""
0x7ad922413739ebd7f1cb8fdcf74e6936dcec9e51,contracts/0x7ad922413739ebd7f1cb8fdcf74e6936dcec9e51,True,Compiled OK,0.8.9,12,standard,0.306,293109,"devReserved-_amount>0,""Dev sale sold out"""
0x1b79c7832ed9358e024f9e46e9c8b6f56633691b,contracts/0x1b79c7832ed9358e024f9e46e9c8b6f56633691b,False,"Compilation failed: Invalid EVM version requested.
> command: `/Users/mojtabae/.solcx/solc-v0.8.0 --standard-json`
> return code: `0`
> stdout:
{""errors"":[{""component"":""general"",""formattedMessage"":""Invalid EVM version requested."",""message"":""Invalid EVM version requested."",""severity"":""error"",""type"":""JSONError""}]}

> stderr:",0.8.0,18,standard,0.055,54820,"totalSupply()+1<=maxTastyBones,""EXCEEDS_MAX_SUPPLY"""
0x709ce875e2bec643b1932e4c9fd22ce113e20e2d,contracts/0x709ce875e2bec643b1932e4c9fd22ce113e20e2d,True,Compiled OK,0.8.13,1,all_files,0.123,113812,"msg.value>=whitelistPrice.mul(_quantity),""Not enough ether to purchase NFTs"""
0x0a8c66dd24b25871b2551599d6eca859819787aa,contracts/0x0a8c66dd24b25871b2551599d6eca859819787aa,True,Compiled OK,0.7.5,1,all_files,0.088,282131,"_durations[i]!=0,""empty duration"""
0x3c6aa88ef1753e10c0d0477e56308601f9dae3d4,contracts/0x3c6aa88ef1753e10c0d0477e56308601f9dae3d4,True,Compiled OK,0.6.12,1,all_files,0.105,139659,"verify(_proof,leaf,positions),""Not whitelisted"""
0xc78e864c25e82daea9fd486d8356a36ffadc2f6b,contracts/0xc78e864c25e82daea9fd486d8356a36ffadc2f6b,True,Compiled OK,0.8.20,4,standard,0.073,151265,"(_weiRaised.add(weiAmount))<=hardCap,'Hard Cap reached'"
0xd76847e59b609a48b809e7f76290bc067a357752,contracts/0xd76847e59b609a48b809e7f76290bc067a357752,True,Compiled OK,0.8.17,3,standard,0.069,259993,"checkFeePercentages(_feePercentages),""Fee Percentages does not equal 100."""
0x76ac0b4f815f4274bccd9a785fefbf5d0fe8249c,contracts/0x76ac0b4f815f4274bccd9a785fefbf5d0fe8249c,True,Compiled OK,0.8.9,1,all_files,0.069,499210,"totalSupply()+_quantity<SALE_SUPPLY+FREE_SUPPLY,""Exceeds max supply"""
0x4d6ffd928de08271ef424aa0a3e82fe7884c43d5,contracts/0x4d6ffd928de08271ef424aa0a3e82fe7884c43d5,True,Compiled OK,0.8.0,1,all_files,0.067,330939,"tokenSupply.current()+numberOfTokens<=maxSupply,""Purchase would exceed max supply."""
0x9deeb73e971127b2634d7633182004380774451f,contracts/0x9deeb73e971127b2634d7633182004380774451f,True,Compiled OK,0.5.16,1,all_files,0.093,444326,"msg.sender==address(routerAddress),""only router accessible"""
0x7274ce3ef4f471123ef27654521dda6410a30305,contracts/0x7274ce3ef4f471123ef27654521dda6410a30305,True,Compiled OK,0.8.4,15,standard,0.327,143500,"msg.value>=0.06ether*_quantity,""Not enough ETH."""
0x0e98079b35ba8573b5fa83f58a07d836de39fb55,contracts/0x0e98079b35ba8573b5fa83f58a07d836de39fb55,True,Compiled OK,0.8.4,11,standard,0.267,428240,"msg.value>=allowListPrice*count,""Smokers: not enough funds sent"""
0xbdb9b26636caab1c11aab60307d5c8c1e1904a48,contracts/0xbdb9b26636caab1c11aab60307d5c8c1e1904a48,True,Compiled OK,0.8.1,1,all_files,0.123,117793,"_tokenIdCounter.current()+10<=_maxTokenId,""ERC721L: amount exceeds the max tokens"""
0x824f9d8751fc97c62b4f0bffb789a617f1cef39d,contracts/0x824f9d8751fc97c62b4f0bffb789a617f1cef39d,True,Compiled OK,0.8.9,1,all_files,0.08,130309,"checkValidity(merkleProof),""$_sat_$Invalid Merkle Proof$$_sat_$$"""
0x4c98af741e352c6551bff9509b3f8ca9dd4e6397,contracts/0x4c98af741e352c6551bff9509b3f8ca9dd4e6397,True,Compiled OK,0.8.7,67,standard,5.222,209036,"controllerRegistry.isRegistered(msg.sender),""Controller not registered"""
0xad090677a3e19c7e5c55ed7c167789bb254d7d71,contracts/0xad090677a3e19c7e5c55ed7c167789bb254d7d71,True,Compiled OK,0.8.15,4,standard,0.083,121199,"fee_token_erc.balanceOf(address(this))>=fee_available_for_token,""Not enough fee available"""
0xdf167ab023944105c2ba15b2098f00ac96a51067,contracts/0xdf167ab023944105c2ba15b2098f00ac96a51067,True,Compiled OK,0.8.18,7,standard,0.102,266088,"msg.sender==mainContract,""You called this contract directly."""
0x1f52274ddf8fd6ce92633ab33f708e5b0b39b134,contracts/0x1f52274ddf8fd6ce92633ab33f708e5b0b39b134,True,Compiled OK,0.7.0,1,all_files,0.056,279509,"msg.value>=amountMinimumToPlay,'gift the min amount to become a secret santa'"
