original_idx,label,contract_address,etherscan_ok,compiler_version,n_files,compile_ok,message
385552,"SafeMath.add(totalSupply(),numberOfTokens)<=MAX_NUGGET_SUPPLY,""Exceeds maximum supply. Please try to mint less.""",0xf6c1500714724ef4d4525e31266bd96f290beb3e,True,0.7.6,0,False,No files written (empty SourceCode or sanitized away)
23981,_limits.length==_rates.length,0xd553e590e105f5bd6720d92cf9edc4c2c305f6eb,True,0.4.15,1,True,Compiled OK
286540,"_dlCollateral.accrualBlockNumber()==block.number,""_liquidateBorrowInternal: Failed to update block number in collateral asset!""",0xe227d81da324136670e6203adf20306e48dc3112,True,0.6.12,18,True,Compiled OK
317703,stakingAmounts[stakeLevel]>currentStaking[msg.sender],0x71d9d0aa37081958e8938bed37c0954ef0b0c61e,False,,0,False,Skipped existing project
503008,"_functionSelectors.length!=0,""LibDiamondCut: No selectors in facet to cut""",0x553591d6eac7a127de36063a1b6cd31d2fb9e42d,True,0.8.15,54,True,Compiled OK
312766,"_authorised[_msgSender()],""The token contract is not authorised""",0x1268ef56e2bcb545e7be2c277044403090a24751,False,,0,False,Skipped existing project
312766,"_authorised[_msgSender()],""The token contract is not authorised""",0x1268ef56e2bcb545e7be2c277044403090a24751,False,,0,False,Skipped existing project
401772,"signers.length==signatures.length,""BAD_SIGNATURE_DATA""",0x9b93e47b7f61ad1358bd47cd01206708e85ae5ed,False,,0,False,Skipped existing project
283134,bounty.id==0,0x1e200a9af1ab6a0d74cd44c489bf65744bc7d961,False,,0,False,Skipped existing project
283134,bounty.id==0,0x1e200a9af1ab6a0d74cd44c489bf65744bc7d961,False,,0,False,Skipped existing project
9995,"isGovernor(msg.sender),'governable/only-governor'",0x4a479e4457841d2d2ff86e5a5389300963880c10,True,0.6.12,27,True,Compiled OK
106097,"block.timestamp>preSaleStartTime,""Presale: Sale hasn't started""",0xc14babe5dbf81adeefa55ca87a579bf6b6e0e9b0,True,0.8.0,1,True,Compiled OK
167547,"transferCounts[startTokenId]<transferLimit,""transfer limit exceeded, you need a recharge""",0xefa1074bf6f2409750000d6a185e59483c9601aa,False,,0,False,Skipped existing project
167547,"transferCounts[startTokenId]<transferLimit,""transfer limit exceeded, you need a recharge""",0xefa1074bf6f2409750000d6a185e59483c9601aa,False,,0,False,Skipped existing project
167547,"transferCounts[startTokenId]<transferLimit,""transfer limit exceeded, you need a recharge""",0xefa1074bf6f2409750000d6a185e59483c9601aa,False,,0,False,Skipped existing project
316819,_records[token].bound,0xba31aef54734a89d7b89aba2e0c7bf2564f6657f,True,0.5.12,0,False,No files written (empty SourceCode or sanitized away)
316819,_records[token].bound,0xba31aef54734a89d7b89aba2e0c7bf2564f6657f,True,0.5.12,0,False,No files written (empty SourceCode or sanitized away)
316819,_records[token].bound,0xba31aef54734a89d7b89aba2e0c7bf2564f6657f,True,0.5.12,0,False,No files written (empty SourceCode or sanitized away)
195542,"address(vrf)!=address(0),""VRF not set""",0xfe491d331e1cbb38438c2ecc0d29539c72a8c716,False,,0,False,Skipped existing project
90157,"isWhitelisted[_msgSender()],""User not whitelisted for claim""",0xf8f0048484151a5e62dc8b419761791a8a587cfc,True,0.8.9,8,True,Compiled OK
78577,"msg.value>=(mintRate_WhiteList*quantity),""Not enough ether sent""",0x3d899e0ce7ce47888d86595b5f7254efb53fa4db,True,0.8.14,0,False,No files written (empty SourceCode or sanitized away)
78577,"msg.value>=(mintRate_WhiteList*quantity),""Not enough ether sent""",0x3d899e0ce7ce47888d86595b5f7254efb53fa4db,True,0.8.14,0,False,No files written (empty SourceCode or sanitized away)
78577,"msg.value>=(mintRate_WhiteList*quantity),""Not enough ether sent""",0x3d899e0ce7ce47888d86595b5f7254efb53fa4db,True,0.8.14,0,False,No files written (empty SourceCode or sanitized away)
27691,"isEligibleForFreeMint(msg.sender),""Nanoko: You are not eligable for free mint""",0x5c7189ed9da78411c2cdf3c7fdeff51e7696e21b,True,0.8.7,1,True,Compiled OK
26473,"_sifAddress.length==42,""Invalid len""",0x7e5b2a7a9f11e406c7cc38b5e2ddeafc8c5eaf65,False,,0,False,Skipped existing project
26473,"_sifAddress.length==42,""Invalid len""",0x7e5b2a7a9f11e406c7cc38b5e2ddeafc8c5eaf65,False,,0,False,Skipped existing project
26473,"_sifAddress.length==42,""Invalid len""",0x7e5b2a7a9f11e406c7cc38b5e2ddeafc8c5eaf65,False,,0,False,Skipped existing project
26473,"_sifAddress.length==42,""Invalid len""",0x7e5b2a7a9f11e406c7cc38b5e2ddeafc8c5eaf65,False,,0,False,Skipped existing project
5986,"IERC20(tokenAddress).balanceOf(address(this)).sub(allBalances)>=amount,""SanStorage: not enough owned excess san tokens""",0x564e31509dbe121b9c615f5f1cd1a85bb9ee486d,True,0.5.11,0,False,No files written (empty SourceCode or sanitized away)
34113,"msg.sender==owner()||numTokens_<=maxMintAtOnce,""Tried to mint more than allowed.""",0x46f1c444a9b10173c52ee7351eba1e49c8bc5851,True,0.8.9,14,True,Compiled OK
317988,msg.sender==issueContractAddress,0x5aebcc44588feabb4a87076d17f3aa8c950a28e1,False,,0,False,Skipped existing project
455822,"msg.value>=ferc20.crowdFundingRate+lastMintFee[msg.sender],""Send ETH as fee and crowdfunding""",0x8244fbb341a2d43568c0e6feaedeb59bdbc28772,False,,0,False,Skipped existing project
455822,"msg.value>=ferc20.crowdFundingRate+lastMintFee[msg.sender],""Send ETH as fee and crowdfunding""",0x8244fbb341a2d43568c0e6feaedeb59bdbc28772,False,,0,False,Skipped existing project
98158,"ECDSA.recover(ECDSA.toEthSignedMessageHash(keccak256(abi.encodePacked(msg.sender,action))),signature)==signer,""invalid signature""",0x1411ec02894e3f0dc9ec6098f2f2d6b49e40c2f0,False,,0,False,Skipped existing project
43476,"IERC20(inputErc20Details.tokenAddrs[0]).transferFrom(msg.sender,MAINTAINER,FEES*inputErc20Details.amounts[0]/10000),""buyNftForERC20: fees transfer failed""",0x95470f8e330d20788e76e8da3063c9a19555ac0c,False,,0,False,Skipped existing project
455192,"block.timestamp>=mpClaim.start,""MP: CLAIMING INACTIVE""",0x61ca53930547d68abce28f320de4e077812eec98,False,,0,False,Skipped existing project
417529,"_isApprovedOrOwner(msg.sender,tokenIds[i]),""ERC721: caller is not token owner or approved""",0x61d1efbc1d1eaf93c4fe934ee7e2dedf8f77cac7,True,0.8.18,19,True,Compiled OK
398482,"token.transferFrom(rewardWallet,msg.sender,amount)",0xf40692384d14b9c2395cfae369621447429ae149,False,,0,False,Skipped existing project
398482,"token.transferFrom(rewardWallet,msg.sender,amount)",0xf40692384d14b9c2395cfae369621447429ae149,False,,0,False,Skipped existing project
80640,"_fees.time>block.timestamp+12weeks,""Fee change must be at least 12 weeks in the future""",0x0cc658c24f3c0c3ee137d0890066b440c23b2b19,True,0.8.17,7,True,Compiled OK
317370,"CompoundInterface(compound).mint(_amount)==0,""COMPOUND: mint failed""",0x09f8628f9e337f59dbacba6ccb30bfaeb2c9bce2,True,0.5.16,1,True,Compiled OK
270042,"msg.value>=thirdPartyFee*_tokenIds.length,""Insufficient funds to open 3rd-party stake.""",0xa93fce39d926527af68b8520fb55e2f74d9201b5,False,,0,False,Skipped existing project
37416,"hasRole(DEFAULT_ADMIN_ROLE,msg.sender)||hasRole(DISTRIBUTOR_ROLE,msg.sender),""Whitelist: only admin or distributor can change whitelist status""",0x9e1666eb0f6029c581469eb5b4f8a145610a6666,True,0.7.6,16,True,Compiled OK
139659,"currentBalance.add(count)<=getMaxPerWallet(),""Max NFTs reached by wallet""",0x3c6aa88ef1753e10c0d0477e56308601f9dae3d4,True,0.6.12,1,True,Compiled OK
19543,"currentToken.balanceOf(address(basket))==0,""Current token balance should be zero""",0x2248f1bf8e463e3b410dc46709cb6e7cfad3bd4e,False,,0,False,Skipped existing project
19543,"currentToken.balanceOf(address(basket))==0,""Current token balance should be zero""",0x2248f1bf8e463e3b410dc46709cb6e7cfad3bd4e,False,,0,False,Skipped existing project
19543,"currentToken.balanceOf(address(basket))==0,""Current token balance should be zero""",0x2248f1bf8e463e3b410dc46709cb6e7cfad3bd4e,False,,0,False,Skipped existing project
468602,"tickets[msg.sender]>=games[_gameId].buyIn,""Insufficient tickets""",0x06c2861f3c8f10efdb32e6ac8e0144f99ae1e87e,False,,0,False,Skipped existing project
301880,"block.number>=mappingStartBlock[time],""Claim time still not start""",0x9756afe5b5fc8bc9157ac1af2080e61664783d4e,False,,0,False,Skipped existing project
301880,"block.number>=mappingStartBlock[time],""Claim time still not start""",0x9756afe5b5fc8bc9157ac1af2080e61664783d4e,False,,0,False,Skipped existing project
438725,"quantity+publicMinted[msg.sender]<=maxPublicAllowed,""Cannot mint more than limit""",0xc00a4e546d3d62b9595ad075a7682ce2c3a7d4d8,True,0.8.19,12,True,Compiled OK
157886,"EthMintingCost()*_amount==msg.value,""ETH sent not equal to cost.""",0xb1b0de0b760d4454585e4e4f16db87bc294d7db9,True,0.8.17,1,True,Compiled OK
374646,"Token(tokenAddress).transferFrom(msg.sender,address(this),_amount)",0xbb068d536a1151ed1a5ade9b0da8f3252dfd2f81,False,,0,False,Skipped existing project
374646,"Token(tokenAddress).transferFrom(msg.sender,address(this),_amount)",0xbb068d536a1151ed1a5ade9b0da8f3252dfd2f81,False,,0,False,Skipped existing project
374646,"Token(tokenAddress).transferFrom(msg.sender,address(this),_amount)",0xbb068d536a1151ed1a5ade9b0da8f3252dfd2f81,False,,0,False,Skipped existing project
460051,"block.timestamp>=publicMintStart,""Public sale is not open yet""",0x316dccaf9d02a8bc919ab8bd2299136574a18978,False,,0,False,Skipped existing project
60472,"internalMint(_receiver),""mint error""",0x63fcfc109c530ec1361a7adc24dcb58346eced94,True,0.8.7,1,True,Compiled OK
60472,"internalMint(_receiver),""mint error""",0x63fcfc109c530ec1361a7adc24dcb58346eced94,True,0.8.7,1,True,Compiled OK
60472,"internalMint(_receiver),""mint error""",0x63fcfc109c530ec1361a7adc24dcb58346eced94,True,0.8.7,1,True,Compiled OK
145676,"hasRole(ROLE_MINTER,msg.sender),""LuckyLandCard: Caller is not a minter""",0x60739bb63f90f5311542e25e66bf2853c21c4078,True,0.8.17,1,True,Compiled OK
401835,"_tOwned[address(this)]>0,""Contract must have more than 0 tokens""",0x5fe1040aba40b8119c39dd0cd633c5962f52e9ca,True,0.8.7,12,True,Compiled OK
110091,"msg.sender==thisTx.to,""Only receiver can withdraw this transaction""",0xb6c34f340b11daa5107972105b2df2fe5d1ed4b3,False,,0,False,Skipped existing project
229239,"ERC20(USDC_ADDRESS).transferFrom(msg.sender,beneficiary,1_000_000_000_000)",0x912e1ca5c890b88fd5ea915eb4bd83dfc231900a,True,0.8.18,14,True,Compiled OK
425461,"bytes(_nftType).length!=0,""nftType is empty""",0x38e5a4b0d5d63cfecd9bd598aa621bd6a4d48e5a,True,0.8.4,7,True,Compiled OK
228255,"isExcludedFromFee[account]!=excluded,""Account is already the value of 'excluded'""",0xb85910558d26b3d85aab616403721ce038e134a5,False,,0,False,Skipped existing project
360857,msg.value>0.002ether,0x361a67bb9fedfd1a1c9da6cbc38a22832b1f8349,False,,0,False,Skipped existing project
360857,msg.value>0.002ether,0x361a67bb9fedfd1a1c9da6cbc38a22832b1f8349,False,,0,False,Skipped existing project
340005,"validators[i]!=validators[j],""repeated validators""",0x63a993502e74828ddba5710327afc6dc78d661b2,True,0.8.0,6,True,Compiled OK
286956,owners.has(_ownerAddress),0x0ea3a9ffde8164bf680510e163f78150dc0274bd,False,,0,False,Skipped existing project
230101,"freeMintsWallet[msg.sender]+_mintAmount<=maxMintAmount,""You can only mint 20 assets for free!""",0xc595a46fdef49deeabab66c30e38f21db9c2d1f9,True,0.8.7,1,True,Compiled OK
238615,"msg.sender==factoryOwner,""Only factory owner""",0xa86a1af5b66f2fa867af78013755e33f1baad76c,True,0.8.17,6,True,Compiled OK
35282,"totalSupply().add(numberOfTokens)<=THO_SUPPLY,""Try less""",0xcd41dd9df40f26252a942f48f6c2effd87df9f9c,True,0.8.10,0,False,No files written (empty SourceCode or sanitized away)
35282,"totalSupply().add(numberOfTokens)<=THO_SUPPLY,""Try less""",0xcd41dd9df40f26252a942f48f6c2effd87df9f9c,True,0.8.10,0,False,No files written (empty SourceCode or sanitized away)
373799,"_tx.deadline==0||_tx.deadline>block.timestamp,""Request expired""",0x382d923d11652205b40ae3c1e2ec4c30c9dcb6ab,False,,0,False,Skipped existing project
425870,msg.sender==crowdsale||msg.sender==owner,0x5b0751713b2527d7f002c0c4e2a37e1219610a6b,True,0.4.19,1,True,Compiled OK
104068,"newNum>(totalSupply()*1/100)/(10**decimals()),""Cannot set maxWallet lower than 1%""",0xce4a6555ce99900feff29f946119244f255d8ad7,True,0.8.19,1,True,Compiled OK
85783,"totalSupply()<=maxSupply,""sold out""",0xf8513387a053e23e9b2690eff096d9ec62057d87,True,0.8.7,1,True,Compiled OK
254072,"isAuthenticated[_players[i]],""All players must be authenticated.""",0xe9e77b4c7640cdcaedf57b9307f362dfe42705cc,True,0.8.20,1,True,Compiled OK
3201,msg.value>=betPrice&&number<=10,0xbd2ba263ed760aece269669aea4cd411b9277ab4,True,0.4.23,1,True,Compiled OK
253485,"tokenOwner[msg.sender].remove(_id),""token not found""",0x3fed135c3d8ffe36ce0cb835cef57c4566f25852,False,,0,False,Skipped existing project
385460,"msg.value>=claimPrice,""Not enough Ether to mint a cube""",0x26a65227be0973f455945d7f89a7a539b059bf78,True,0.8.4,1,True,Compiled OK
268764,"messageSender()==teamWallet,""Only fee wallet can call this function""",0x552a033b6ed14b25c1b47b58a86c9a3f9fc9c87b,False,,0,False,Skipped existing project
109117,"amount+_totalWhitelistMintPerAccount[msg.sender]<=maxWhitelistMintPerAccount,""max tokens per account reached""",0x37f34b89dcb8f2c295edbd6b63250ee4afde1dac,False,,0,False,Skipped existing project
109117,"amount+_totalWhitelistMintPerAccount[msg.sender]<=maxWhitelistMintPerAccount,""max tokens per account reached""",0x37f34b89dcb8f2c295edbd6b63250ee4afde1dac,False,,0,False,Skipped existing project
31106,"msg.value>=price*quantity||msg.sender==owner(),""Insufficient Ether sent""",0x48130161b3e0414b5e097cf1ddb1bbd0f431815c,True,0.8.10,11,True,Compiled OK
21906,"IERC20(_IncomingTokenContractAddress).allowance(msg.sender,address(this))>_IncomingTokenQty,""Permission to DeFiZap is less than requested""",0xf0cd9981f15695324763a06869d1c1dd90073c2a,True,0.5.16,1,True,Compiled OK
414827,"redeemed[originalTokenId].quantity<=NON_WHITELISTED_MAX_PER_USER,""no allowance left""",0xfcdb31b772348eb401086eb05ef322e3cac7ffc1,False,,0,False,Skipped existing project
414827,"redeemed[originalTokenId].quantity<=NON_WHITELISTED_MAX_PER_USER,""no allowance left""",0xfcdb31b772348eb401086eb05ef322e3cac7ffc1,False,,0,False,Skipped existing project
414827,"redeemed[originalTokenId].quantity<=NON_WHITELISTED_MAX_PER_USER,""no allowance left""",0xfcdb31b772348eb401086eb05ef322e3cac7ffc1,False,,0,False,Skipped existing project
184659,"msg.sender==bot,""not bot""",0x0327a00f37115115038c289827480ddaabae948e,True,0.8.16,3,True,Compiled OK
440815,"balance0Adjusted.mul(balance1Adjusted)>=uint(_reserve0).mul(_reserve1).mul(10000**2),""UniswapV2: K""",0x65cc042fb56f662cfba9f21d7c9e54d993068f31,True,0.5.16,1,True,Compiled OK
500715,"totalSupply()+quality<=MaX_SUPPLY,""sold out""",0x82b6e0d843dae6ed41a9ff78b9276acad7fd3d4b,True,0.8.12,12,True,Compiled OK
18663,"_liquidityPool.underlyer()==address(want),""!pool_matches""",0x4a0c42ee5fe1af2720ee3d365ba824df4478fbe1,True,0.6.12,1,True,Compiled OK
368323,"artists.length>0,""No artists have been registered""",0x5860f0c0f5cf2408b1ba0dcae03badf0d9d9957f,True,0.5.12,1,True,Compiled OK
295446,operator[msg.sender],0x8a6014227138556a259e7b2bf1dce668f9bdfd06,True,0.4.25,1,True,Compiled OK
39273,addresses[q]!=0x0&&frozenAccount[addresses[q]]==false&&now>unlockUnixTime[addresses[q]],0x6e50a486ca037e92ccb3a5ab3d084626b546c9c0,True,0.4.21,1,True,Compiled OK
269788,"balanceOf(account)!=amount,""That amount is already on that account balance""",0xbd54a526ca0416085b604a573fc2b596cba726ca,True,0.8.7,1,True,Compiled OK
420402,"ITokenManager(_manager).canUpdateMetadata(msgSender,tokenId,bytes(_uri)),""Can't update""",0x21c3a69ead9b81863b83757ff2645803ff7c7690,False,,0,False,Skipped existing project
199592,"supply+__count<=maxSupply,'This transaction would exceed max supply.'",0xee45d2f3849f8cfb9c2bc485dd6868886bb1d825,False,,0,False,Skipped existing project
58238,(msg.sender==owner)||(now<lockstart||now>lockend),0xac4d22e40bf0b8ef4750a99ed4e935b99a42685e,True,0.4.23,1,True,Compiled OK
23201,"IERC20(token).balanceOf(address(this))>0,""Zero token balance""",0x5976bdb51bce72d11c4a75ffefffd274e485e55c,True,0.6.12,11,True,Compiled OK
144564,"tokenMaxSupply[_tokenId]==0||totalSupply(_tokenId)+_numTokens<=tokenMaxSupply[_tokenId],""MAX_SUPPLY_EXCEEDED""",0x326486d6e41d214e854ce7e6484badd4e638631f,False,,0,False,Skipped existing project
144564,"tokenMaxSupply[_tokenId]==0||totalSupply(_tokenId)+_numTokens<=tokenMaxSupply[_tokenId],""MAX_SUPPLY_EXCEEDED""",0x326486d6e41d214e854ce7e6484badd4e638631f,False,,0,False,Skipped existing project
144564,"tokenMaxSupply[_tokenId]==0||totalSupply(_tokenId)+_numTokens<=tokenMaxSupply[_tokenId],""MAX_SUPPLY_EXCEEDED""",0x326486d6e41d214e854ce7e6484badd4e638631f,False,,0,False,Skipped existing project
253325,"totalSupply()<=maxMinis,""Purchase would exceed max supply of Minis""",0x5e9280cd87f3ecb5dc14c00ff64c2e814da4f255,True,0.8.7,1,True,Compiled OK
358772,"senderMintedCount+_mintAmount<=whitelistNftPerAddressLimit,""max NFT per address exceeded while onlyWhitelisted is true""",0x4b2289fddd49398cc603075339c3cf1ff17cd95a,True,0.8.0,14,True,Compiled OK
315490,msg.value>=advs[_advId].curPrice,0x7e2adafce6033c1272708b58aeab1164017417d2,True,0.4.21,1,True,Compiled OK
18640,"_unlockBlockLength.length==_numberPeriods&&_unlockTokenAmount.length==_numberPeriods&&_numberPeriods>0,'Argument error: period unlock'",0x13c19498de6f026eff6dfc56e56febe73d50c101,True,0.8.11,7,True,Compiled OK
304747,"_tokenIds[i]!=0,""0 not allowed""",0x6596e5bba514eeaadf79a3e7ab0dc2cd4a3d1741,True,0.8.0,13,True,Compiled OK
65922,"msg.sender==ownerAddr,""Only callable by owner""",0xfd3ffbb58bc27406bbe51918be3c6b2e48380570,True,0.5.17,4,True,Compiled OK
10022,"IWallet(_from).transferAssetTo(_tokenAddress,_to,_amount),""trasnsferAssetTo failed""",0xd0183c90d1dda5357ce349984a51cc24b7d2b78d,True,0.4.24,1,True,Compiled OK
378743,balances[_addressList[i]]==0,0x18e35785cf570301b0001212e109a6c0217cfb73,True,0.4.24,1,True,Compiled OK
234497,"priceDrop*25<=priceDifference,""Auction must last at least 5 minutes""",0xdb8fb781777bf70caea8e48b31ccf83c4e20f659,False,,0,False,Skipped existing project
234497,"priceDrop*25<=priceDifference,""Auction must last at least 5 minutes""",0xdb8fb781777bf70caea8e48b31ccf83c4e20f659,False,,0,False,Skipped existing project
30153,"LEVEL_PRICE[msg.value]==1,'You have sent incorrect payment amount'",0x1b41a2db19e81b8696ef607c9651275bb456bfdd,True,0.5.7,1,True,Compiled OK
187290,"_openPrediction.endRoundId>0,'there is an open prediction you must settle before creating a new one'",0x20d0a1831c0f5071904a5ec511423564793bf620,False,,0,False,Skipped existing project
149862,"block.number>blocknumber,""Awaiting for the future block""",0x3d37eb1ad0cc20e123a2e34cf58eb38ba068dbd3,True,0.5.10,0,False,No files written (empty SourceCode or sanitized away)
149862,"block.number>blocknumber,""Awaiting for the future block""",0x3d37eb1ad0cc20e123a2e34cf58eb38ba068dbd3,True,0.5.10,0,False,No files written (empty SourceCode or sanitized away)
