contract_address,project_dir,recompile_ok,recompile_message,used_version,n_sources,mode,elapsed_s,original_idx,label
0xda8106eb825264e6fcdc14a80ab32fc4414b12ea,contracts/0xda8106eb825264e6fcdc14a80ab32fc4414b12ea,True,"Compiled OK (initial v0.9.0, mode=all_files)",0.9.0,1,all_files,0.086,112624,"(totalSupply()+amount)<=10000,""Exceeds Supply"""
0x34422222e0682d1613b716ffc714c0118fe0da58,contracts/0x34422222e0682d1613b716ffc714c0118fe0da58,True,"Compiled OK (initial v0.9.0, mode=standard)",0.9.0,1,standard,0.37,264963,tradingOpen||sender==deployerAddress||sender==devWallet
0x67b6ce0ad583fd2c8c2701a2bab3c27cb4758c1b,contracts/0x67b6ce0ad583fd2c8c2701a2bab3c27cb4758c1b,True,"Compiled OK (initial v0.9.0, mode=standard)",0.9.0,4,standard,0.425,307851,"_consumers.contains(consumer),""Balance::removeConsumer: consumer already removed"""
0x2314177744f85d208fe8ebbe90b080cf1f32598e,contracts/0x2314177744f85d208fe8ebbe90b080cf1f32598e,True,"Compiled OK (initial v0.9.0, mode=all_files)",0.9.0,1,all_files,0.099,188380,"pool.StakerAddresses[_tokenId]==msg.sender,""you don't own this token!"""
0x85664af4390715ab7a25dd112be5a29c7fe3446f,contracts/0x85664af4390715ab7a25dd112be5a29c7fe3446f,True,"Compiled OK (initial v0.9.0, mode=all_files)",0.9.0,1,all_files,0.014,479863,"totalMinted++<maxSupply,""youre too slow"""
0x7478402667d545539aed6d495579ccd681b23a3a,contracts/0x7478402667d545539aed6d495579ccd681b23a3a,True,"Compiled OK (initial v0.6.12, mode=all_files)",0.6.12,1,all_files,0.034,288772,"msg.sender==address(PunkContract.ownerOf(_punk)),""You are not the owner of this punk"""
0x8e43a861e9f270b58b1801171c627421eb956cba,contracts/0x8e43a861e9f270b58b1801171c627421eb956cba,True,"Compiled OK (initial v0.8.2, mode=standard)",0.8.2,53,standard,5.045,166003,"token.balanceOf(riskpoolWalletAddress)>=payout.amount,""ERROR:TRS-042:RISKPOOL_WALLET_BALANCE_TOO_SMALL"""
0x8f7e51d7487ebdcb9d729079074d8778e06c280a,contracts/0x8f7e51d7487ebdcb9d729079074d8778e06c280a,False,"SolcError (v0.5.12, entry=FCHToken.sol)
solc 0.5.12 does not support the '--base-path' option'",0.5.12,1,none,0.062,382374,"transferFrom(_from,_to[index],_amounts[index])"
0x970aad14d99ab8ff4dc699458a2183f44c1a6507,contracts/0x970aad14d99ab8ff4dc699458a2183f44c1a6507,True,"Compiled OK (initial v0.9.0, mode=standard)",0.9.0,17,standard,1.691,54867,"totalSupply()+amount<=stageInfo.maxSupply,""Exceed stage max supply"""
0x2e094612cdf9ece230862d45a272182996f14ffa,contracts/0x2e094612cdf9ece230862d45a272182996f14ffa,True,"Compiled OK (initial v0.9.0, mode=all_files)",0.9.0,1,all_files,0.052,174919,"_addresses[i]!=address(0),""Can't set the null address"""
0x0d8f577436a6e8dc1911024cd982054baa8ef892,contracts/0x0d8f577436a6e8dc1911024cd982054baa8ef892,True,"Compiled OK (initial v0.9.0, mode=standard)",0.9.0,4,standard,0.54,169623,"trusteesLookup[msg.sender],""Only a trustee can perform this action"""
0x9c42db4ab9d9c2a9169ae1d77dc547f6968620e0,contracts/0x9c42db4ab9d9c2a9169ae1d77dc547f6968620e0,True,"Compiled OK (initial v0.9.0, mode=all_files)",0.9.0,1,all_files,0.03,491376,"_DevFeeBuy+_MotherfuckerFeeBuy+_LiquidityFeeBuy<=330&&_DevFeeSell+_MotherfuckerFeeSell+_LiquidityFeeSell<=330,""Total fees must be equal to or less than 33%"""
0xd751e02701eafd2fa9622edda7b844804dd64b65,contracts/0xd751e02701eafd2fa9622edda7b844804dd64b65,True,"Compiled OK (initial v0.8.9, mode=standard)",0.8.9,18,standard,2.406,230857,"config.treasuryAddress!=address(0),""Treasury address cannot be null"""
0xdc4605fc4fbb24fd9fbb1e7b92e97f07897e7f05,contracts/0xdc4605fc4fbb24fd9fbb1e7b92e97f07897e7f05,True,"Compiled OK (initial v0.8.0, mode=all_files)",0.8.0,1,all_files,0.03,132066,"_balances[src]>=amount,""FidaToken::_transferTokens: transfer amount exceeds balance"""
0xd0b507c82b4c67d3662e786a8183de165ce499fd,contracts/0xd0b507c82b4c67d3662e786a8183de165ce499fd,True,"Compiled OK (initial v0.9.0, mode=standard)",0.9.0,12,standard,0.047,167012,"_msgSender()==ERC721Optimized.ownerOf(tokenId),""Caller is not a token owner"""
0x20dcfd11c42af18fb51c4e60e9c90018438be9a1,contracts/0x20dcfd11c42af18fb51c4e60e9c90018438be9a1,True,"Compiled OK (initial v0.5.9, mode=standard)",0.5.9,13,standard,0.954,512189,"_ownerOf(id)!=address(0),""Id does not exist"""
0x3c7119e17b8fac9e4968caebc1f6a08ad0646e57,contracts/0x3c7119e17b8fac9e4968caebc1f6a08ad0646e57,True,"Compiled OK (initial v0.9.0, mode=all_files)",0.9.0,1,all_files,0.025,242473,"_holderTransferTimestamp[tx.origin]<block.number,""_transfer:: Transfer Delay enabled.  Only one purchase per block allowed."""
0x392c4c2666577e6f48d6f5a4f444d465d9f438d7,contracts/0x392c4c2666577e6f48d6f5a4f444d465d9f438d7,True,"Compiled OK (fallback v0.7.6, mode=all_files)",0.7.6,1,all_files,1.458,343590,"earlyAccessAllowList[msg.sender],'Sender is not on the early access list'"
0x2a519d0b00e39e87577e89bbff8d4c8440f276be,contracts/0x2a519d0b00e39e87577e89bbff8d4c8440f276be,True,"Compiled OK (initial v0.6.6, mode=standard)",0.6.6,8,standard,0.127,229416,"commitments[_requestId]==paramsHash,""Params do not match request ID"""
0x4feabf81f52abd7b10fb8140de05b0ed79c45f98,contracts/0x4feabf81f52abd7b10fb8140de05b0ed79c45f98,True,"Compiled OK (fallback v0.7.6, mode=standard)",0.7.6,5,standard,0.554,389965,"bObject.amount!=0,""Your bet amount is 0"""
0x3c1c85bd2561f18fb525f090ee12662d9bbbd29f,contracts/0x3c1c85bd2561f18fb525f090ee12662d9bbbd29f,True,"Compiled OK (initial v0.9.0, mode=standard)",0.9.0,6,standard,0.47,212278,"msg.sender==masterContract,""Only the master contract can perform this action!"""
0x8fac0d6f6ea7a79c2da7e3f52535f2a5ed89b39f,contracts/0x8fac0d6f6ea7a79c2da7e3f52535f2a5ed89b39f,True,"Compiled OK (aggressive v0.4.26, mode=all_files)",0.4.26,1,all_files,1.288,369052,msg.sender==adminAddress
0xd4dadf0f7e036a19dc9216dcdc76e82f8353dcc1,contracts/0xd4dadf0f7e036a19dc9216dcdc76e82f8353dcc1,True,"Compiled OK (initial v0.9.0, mode=all_files)",0.9.0,1,all_files,0.076,166751,"balanceOf(msg.sender)+_mintAmount<3,""Max Mint per wallet reached"""
0x0c32fcdc542d7a00ddcb0ff1ac6e266a04eebdb1,contracts/0x0c32fcdc542d7a00ddcb0ff1ac6e266a04eebdb1,True,"Compiled OK (initial v0.9.0, mode=all_files)",0.9.0,1,all_files,0.038,372900,"swapAddresses.length==addUnderlying.length,""Mismatched arrays"""
0x95648a2d1adf340ee30286f33a7d239d93a708b9,contracts/0x95648a2d1adf340ee30286f33a7d239d93a708b9,True,"Compiled OK (initial v0.9.0, mode=all_files)",0.9.0,1,all_files,0.054,504216,"MerkleProof.verify(_merkleProof,firstSaleMerkleRoot,leaf),""Invalid Merkle Proof."""
0x08d45d9d7de6845d2d1744eaa34dd0a90374bcfb,contracts/0x08d45d9d7de6845d2d1744eaa34dd0a90374bcfb,True,"Compiled OK (fallback v0.4.26, mode=all_files)",0.4.26,1,all_files,1.001,308354,data.length%2<=0
0xb4b4bae517c2ebe938ca2ddf1fe7ae7dee114e16,contracts/0xb4b4bae517c2ebe938ca2ddf1fe7ae7dee114e16,True,"Compiled OK (initial v0.9.0, mode=standard)",0.9.0,11,standard,0.341,298782,"stakeholdersIndex.length==0,""Stakeholders already setup"""
0x22c2696e288851d3fcf4338a0aadf9e1b8b5502c,contracts/0x22c2696e288851d3fcf4338a0aadf9e1b8b5502c,True,"Compiled OK (initial v0.9.0, mode=standard)",0.9.0,13,standard,0.727,267913,"isExcludedFromFee[_address]!=_status,""Status was set"""
0x3176cdc8147d99b68faaf54bad7cc78b488c8fc7,contracts/0x3176cdc8147d99b68faaf54bad7cc78b488c8fc7,True,"Compiled OK (fallback v0.5.17, mode=standard)",0.5.17,12,standard,0.724,360689,"stakingID.length>0,'StakingRewardsFactory::notifyRewardAmounts: called before any deploys'"
0xaf9c61a17d7f64507b983dd90de471cd010ede12,contracts/0xaf9c61a17d7f64507b983dd90de471cd010ede12,True,"Compiled OK (initial v0.8.21, mode=standard)",0.8.21,1,standard,0.228,487713,"token.approve(address(this),data.tokenBalance),""Approval Failed"""
0xe98296ee3e814beb3c8fba1e29a8a4287acec769,contracts/0xe98296ee3e814beb3c8fba1e29a8a4287acec769,True,"Compiled OK (fallback v0.4.26, mode=all_files)",0.4.26,1,all_files,1.292,312758,userLock[_holder].release_time>0
0xb3c348c4a6d95fee050bf8a770fc91ec60aa4ab2,contracts/0xb3c348c4a6d95fee050bf8a770fc91ec60aa4ab2,True,"Compiled OK (fallback v0.4.26, mode=all_files)",0.4.26,1,all_files,1.179,18756,"token.approve(arbitration,getTotal(id)),""Approval for transfer failed during dispute."""
0x7613b207ef1cd3ca38adb0c539e5aa56caf4254b,contracts/0x7613b207ef1cd3ca38adb0c539e5aa56caf4254b,True,"Compiled OK (fallback v0.4.26, mode=all_files)",0.4.26,1,all_files,1.116,364682,balanceOf[this]>convert(_amount)
0x3329451c89e8d4572a88da2f1dc2e6a84347d480,contracts/0x3329451c89e8d4572a88da2f1dc2e6a84347d480,True,"Compiled OK (fallback v0.6.12, mode=standard)",0.6.12,2,standard,0.216,279300,"_balance.mod(minInvestParticle)==0,""wrong investment amount"""
0x9da00671cd4b846b1ae998ecb74f164f742e6d38,contracts/0x9da00671cd4b846b1ae998ecb74f164f742e6d38,True,"Compiled OK (initial v0.9.0, mode=standard)",0.9.0,20,standard,1.75,170430,"isAllowlisted(_owner,_merkleProof),""!allowlisted"""
0x19330e05464f8c6e671e7be24a8b220874ee082b,contracts/0x19330e05464f8c6e671e7be24a8b220874ee082b,True,"Compiled OK (initial v0.9.0, mode=standard)",0.9.0,5,standard,1.467,29103,"ownerOf[tokenId]==address(0),""ALREADY_MINTED"""
0xc3a5ae5a7cf2f878cf7ccf23965d6bbdf8f1c154,contracts/0xc3a5ae5a7cf2f878cf7ccf23965d6bbdf8f1c154,True,"Compiled OK (initial v0.9.0, mode=standard)",0.9.0,11,standard,0.941,499885,"isStaking(msg.sender,validator),""You are not staking!?"""
0xd6e33c11cff866162787b7198030aac101a61f29,contracts/0xd6e33c11cff866162787b7198030aac101a61f29,True,"Compiled OK (initial v0.4.24, mode=all_files)",0.4.24,1,all_files,0.177,381569,"RTI.stakeContractAddress()==address(this),""rtc token contract is not set to use this contract as the staking contract"""
0x3191742d10f90ddb01327a7995ef62900ece8157,contracts/0x3191742d10f90ddb01327a7995ef62900ece8157,True,"Compiled OK (initial v0.6.12, mode=standard)",0.6.12,1,standard,0.023,295976,"_transferKingToken(to,amount),""failed to transfer"""
0x882e5b370d595e50c24b2a0e7a94e87cc32adda1,contracts/0x882e5b370d595e50c24b2a0e7a94e87cc32adda1,True,"Compiled OK (initial v0.9.0, mode=all_files)",0.9.0,1,all_files,0.036,332911,"CONSOLE.ownerOf(_id)==msg.sender,'only_console_owner'"
0xd340a138109f0c37ed4c8a35bac6951b3a96a24d,contracts/0xd340a138109f0c37ed4c8a35bac6951b3a96a24d,True,"Compiled OK (initial v0.9.0, mode=all_files)",0.9.0,1,all_files,0.053,24799,"totalSupply()+quantity<=MAX_TOKENS,""Sold out: no more tokens available to mint."""
0xdf6d509c3dfebd42a9c2b3fb3af2524443bcbc43,contracts/0xdf6d509c3dfebd42a9c2b3fb3af2524443bcbc43,True,"Compiled OK (initial v0.9.0, mode=standard)",0.9.0,19,standard,1.573,162065,"token.transferrable,""Failed"""
0x5b9d426ac4c1262c0a1c7634638c81dd45302f51,contracts/0x5b9d426ac4c1262c0a1c7634638c81dd45302f51,True,"Compiled OK (initial v0.8.19, mode=standard)",0.8.19,30,standard,1.609,513009,"totalOgMinted+quantity<=settings.ogAllowlistMaxPerPhase,""Max per phase exceeded"""
0x3d37eb1ad0cc20e123a2e34cf58eb38ba068dbd3,contracts/0x3d37eb1ad0cc20e123a2e34cf58eb38ba068dbd3,True,"Compiled OK (initial v0.5.10, mode=standard)",0.5.10,3,standard,0.25,149861,_isContract(newWatchers[i])
0xb2fa1d5b343ec644b77021766b4f6e2eff099c7a,contracts/0xb2fa1d5b343ec644b77021766b4f6e2eff099c7a,True,"Compiled OK (initial v0.8.19, mode=all_files)",0.8.19,1,all_files,0.033,139975,"_isWhiteListed[from]||_isWhiteListed[to],""TO2"""
0xed686e92fc4f689df06a96580ee49db4c5c6a2ff,contracts/0xed686e92fc4f689df06a96580ee49db4c5c6a2ff,True,"Compiled OK (initial v0.9.0, mode=all_files)",0.9.0,1,all_files,0.061,17437,"_allowListEligible[msg.sender],""You don't have access to the pre-sale."""
0x9348995663aadc44f725eaf56d42c9f74ce0162b,contracts/0x9348995663aadc44f725eaf56d42c9f74ce0162b,True,"Compiled OK (fallback v0.5.17, mode=all_files)",0.5.17,1,all_files,0.06,397092,"bDB[_bID].ended==true&&checkJPotWinner(_bID,_pAddr)&&!bDB[_bID].jPotclaimed&&bDB[_bID].refund==false"
0x230539fb72e7eea8bb037ca0556fa9b0060a5d10,contracts/0x230539fb72e7eea8bb037ca0556fa9b0060a5d10,True,"Compiled OK (initial v0.9.0, mode=standard)",0.9.0,26,standard,1.199,254294,"bytes(symbol).length>0,""symbol is empty"""
0x8fada690acf90009f22cd32ab4ecbb2f3a80c817,contracts/0x8fada690acf90009f22cd32ab4ecbb2f3a80c817,True,"Compiled OK (initial v0.9.0, mode=standard)",0.9.0,14,standard,1.503,391941,"tokenSupply.current()+addresses.length<=totalSaleSupply,""FuDaoVerseDAN: Max Supply Reached!"""
0x89e8bd799ab06dd7ee2be1325fafef1ab48676bc,contracts/0x89e8bd799ab06dd7ee2be1325fafef1ab48676bc,True,"Compiled OK (fallback v0.6.12, mode=all_files)",0.6.12,1,all_files,0.444,16044,"debtAuctionHouse.protocolToken()!=address(0),""AccountingEngine/debt-auction-house-null-prot"""
0xfac73a67cd6520ccc8e44cd865022a2c07b9f1ab,contracts/0xfac73a67cd6520ccc8e44cd865022a2c07b9f1ab,True,"Compiled OK (fallback v0.4.26, mode=all_files)",0.4.26,1,all_files,1.084,362811,msg.value>=MIN_INVEST
0x926d29feda57a1152f302db2dd25bfd7aea76e9e,contracts/0x926d29feda57a1152f302db2dd25bfd7aea76e9e,True,"Compiled OK (fallback v0.7.6, mode=standard)",0.7.6,9,standard,0.612,346268,"cardCosts[_card]!=0,""NFT not found"""
0xb42781b583897514a5685b1a8ed7efa083db8859,contracts/0xb42781b583897514a5685b1a8ed7efa083db8859,True,"Compiled OK (initial v0.8.9, mode=standard)",0.8.9,10,standard,0.63,181803,"lobbies[lobbyId].id==lobbyId,""LobbyManager: lobby doesn't exist"""
0x20e320105f46c587cd640ccb640af2417c40d5da,contracts/0x20e320105f46c587cd640ccb640af2417c40d5da,True,"Compiled OK (initial v0.8.15, mode=standard)",0.8.15,9,standard,0.49,125224,_isBot[bot]!=value
0x9289d55aa6f229cb377968b09defb586e745c8a3,contracts/0x9289d55aa6f229cb377968b09defb586e745c8a3,True,"Compiled OK (initial v0.8.9, mode=all_files)",0.8.9,1,all_files,0.045,332115,"pubMinted[msg.sender]+_mintAmount<=publicsaleMaxMintAmountPerWallet,""pubmint exceed"""
0x634d1971f5b1980aa6804a6707b18b1ae76b3c72,contracts/0x634d1971f5b1980aa6804a6707b18b1ae76b3c72,True,"Compiled OK (aggressive v0.8.4, mode=all_files)",0.8.4,1,all_files,0.712,168325,"verifyProof(proof2,leaf2),""Wallet cannot claim!"""
0xb8019542931286d1aebaef1165fe1f639e62b0a3,contracts/0xb8019542931286d1aebaef1165fe1f639e62b0a3,True,"Compiled OK (initial v0.9.0, mode=standard)",0.9.0,8,standard,0.408,469432,"oldToken.balanceOf(msg.sender)>=amount,""Not enough balance"""
0xfca795044a865736cb21c415db439dfadd65031b,contracts/0xfca795044a865736cb21c415db439dfadd65031b,True,"Compiled OK (initial v0.9.0, mode=all_files)",0.9.0,1,all_files,0.048,393236,"t1&&t2&&t3,""Transfer failed."""
0xdc2e28dfe19c6336973b1bcf6364e3b37ae84ce2,contracts/0xdc2e28dfe19c6336973b1bcf6364e3b37ae84ce2,True,"Compiled OK (fallback v0.5.17, mode=all_files)",0.5.17,1,all_files,0.755,42135,"balanceBefore+inputQuantity==balanceAfter,""Old token isnt arrived"""
0x7b46f44b5c6bb9192854c8e25d75436bd98124d6,contracts/0x7b46f44b5c6bb9192854c8e25d75436bd98124d6,True,"Compiled OK (initial v0.9.0, mode=all_files)",0.9.0,1,all_files,0.056,26900,msg.value>=publicSalePrice*_mintAmount
0x925f48f0cd748191f7f97da28cb2143da14e799e,contracts/0x925f48f0cd748191f7f97da28cb2143da14e799e,True,"Compiled OK (initial v0.9.0, mode=standard)",0.9.0,11,standard,0.071,221099,"msg.sender==SocMetaMarket||msg.sender==SocMetaverse,""TokenTransferProxy: Only MasterNFT Exchange"""
0xe1f22f228eb68b9435375cdff1b3b7e030e74212,contracts/0xe1f22f228eb68b9435375cdff1b3b7e030e74212,True,"Compiled OK (initial v0.9.0, mode=all_files)",0.9.0,1,all_files,0.024,482175,"users[msg.sender].token_balance<=maximumBuy,""max buy limit reached"""
0xf20c3357782efa7016a8ec40c21ff46e5bdd0b39,contracts/0xf20c3357782efa7016a8ec40c21ff46e5bdd0b39,True,"Compiled OK (fallback v0.5.17, mode=all_files)",0.5.17,1,all_files,0.819,366203,"yam.balanceOf(address(this))==0,""already initialized"""
0xde41fd6dfa8194a1b32a91cb1313402007a31173,contracts/0xde41fd6dfa8194a1b32a91cb1313402007a31173,True,"Compiled OK (initial v0.9.0, mode=standard)",0.9.0,13,standard,0.058,289597,"msg.sender==ownerOf(_pixelId),""Not authorized. Must be the owner of the BDDPixel NFT."""
0x3e4a79da833ba1b844a90a352810437aea0c49a6,contracts/0x3e4a79da833ba1b844a90a352810437aea0c49a6,True,"Compiled OK (initial v0.9.0, mode=standard)",0.9.0,12,standard,0.376,397079,"msg.value>=SafeMath.mul(num,mintPriceWei),""Insufficient amount sent """
0xad090677a3e19c7e5c55ed7c167789bb254d7d71,contracts/0xad090677a3e19c7e5c55ed7c167789bb254d7d71,True,"Compiled OK (initial v0.9.0, mode=standard)",0.9.0,4,standard,0.045,121199,"Instanced.ending_time-Instanced.starting_time>=3600,""Palladium must last at least 1 hour"""
0x74a394aab7801d928b9f642068b3ea39ed40eb3f,contracts/0x74a394aab7801d928b9f642068b3ea39ed40eb3f,True,"Compiled OK (initial v0.6.12, mode=all_files)",0.6.12,1,all_files,0.032,293198,"receipt.endTime!=0&&receipt.endTime<=now,""[LOCK]Unable to finish receipt before endtime."""
0xad19b3a8984fa82f37198dbcbe111fcb46306cdb,contracts/0xad19b3a8984fa82f37198dbcbe111fcb46306cdb,True,"Compiled OK (initial v0.9.0, mode=all_files)",0.9.0,1,all_files,0.059,382260,"discountList[msg.sender],""NOT_PERMITTED"""
0x743fad269c410bc51ec30cdace10466566befe99,contracts/0x743fad269c410bc51ec30cdace10466566befe99,True,"Compiled OK (initial v0.9.0, mode=standard)",0.9.0,11,standard,1.306,407297,"tokens.length<=maxExternalTokens,""exceeds the maximum tokens allowed"""
0x25ab3efd52e6470681ce037cd546dc60726948d3,contracts/0x25ab3efd52e6470681ce037cd546dc60726948d3,True,"Compiled OK (initial v0.8.16, mode=standard)",0.8.16,1,standard,2.816,470689,"ownerOfPool[poolIndex]==address(0),""Pool index already registered"""
0xf55399c82ab05e71a2b8c943ef559cf3f5547a87,contracts/0xf55399c82ab05e71a2b8c943ef559cf3f5547a87,True,"Compiled OK (initial v0.8.0, mode=standard)",0.8.0,16,standard,1.955,4272,"diaSourceNFTImpl.balanceOf(msg.sender,_sourceNFTId)>0"
0xbd0620c34796a4d978aecad929a3ad3d6b86280b,contracts/0xbd0620c34796a4d978aecad929a3ad3d6b86280b,True,"Compiled OK (initial v0.9.0, mode=standard)",0.9.0,22,standard,2.248,155920,"justifications[msg.sender].length==0,""justification existed"""
0xe303f7081be3530f66de12cdbe2a2e98c0939125,contracts/0xe303f7081be3530f66de12cdbe2a2e98c0939125,True,"Compiled OK (fallback v0.7.6, mode=standard)",0.7.6,15,standard,1.053,26181,"address(_bFactory)!=address(0),""CoverRouter: bFactory is 0"""
0xb6c34f340b11daa5107972105b2df2fe5d1ed4b3,contracts/0xb6c34f340b11daa5107972105b2df2fe5d1ed4b3,True,"Compiled OK (initial v0.9.0, mode=all_files)",0.9.0,1,all_files,0.019,110091,"msg.sender==thisTx.from,""Only the sender can revert a transaction."""
0x09cc6b1d5dffa56e42cc374d451c4b3007e03cf8,contracts/0x09cc6b1d5dffa56e42cc374d451c4b3007e03cf8,False,"SolcError (v0.5.0, entry=PoPAdminElectron.sol)
solc 0.5.0 does not support the '--base-path' option'",0.5.0,1,none,0.062,346941,"gold_token_storage().update_balances_after_mint(_recaster,_user_balance.post,_total_supply.post,_effective_total_supply.post)"
0x77af66a4c3f33849dc07681424804de7157f5b80,contracts/0x77af66a4c3f33849dc07681424804de7157f5b80,True,"Compiled OK (initial v0.9.0, mode=all_files)",0.9.0,1,all_files,0.027,157066,"allowance[_msgSender()][spender]==0||amount==0,""ERC20: non-zero allowance change requires zeroing first"""
0xdc7f41f9e8ba6de05ed5cefa74fb57e82cfb038e,contracts/0xdc7f41f9e8ba6de05ed5cefa74fb57e82cfb038e,True,"Compiled OK (fallback v0.4.26, mode=all_files)",0.4.26,1,all_files,1.172,330126,saleBalances[msg.sender]!=0
0xd79abd6d4519c7142b5ad6afedda5bd93ca63e4d,contracts/0xd79abd6d4519c7142b5ad6afedda5bd93ca63e4d,True,"Compiled OK (initial v0.8.4, mode=standard)",0.8.4,4,standard,0.213,335151,"_amounts[i]!=0,""Distribute:: Can not transfer Zero tokens"""
0xb8b4d5c7355a096a32afcdf5463dea406eec5223,contracts/0xb8b4d5c7355a096a32afcdf5463dea406eec5223,True,"Compiled OK (fallback v0.4.26, mode=all_files)",0.4.26,1,all_files,1.567,48693,token.balanceOf(address(this))>=allowance
0x84e9f2027add6042ba1f8d1652eba5fef4c28f32,contracts/0x84e9f2027add6042ba1f8d1652eba5fef4c28f32,True,"Compiled OK (fallback v0.5.17, mode=all_files)",0.5.17,1,all_files,0.951,392873,"address(this).balance>=sumEther,""BuybackCrowdsale: There is not enough ether on the contract for this transaction. Specify fewer tokens"""
0x068ce2cfc528b96f63c74e511f5bd7d378df2f03,contracts/0x068ce2cfc528b96f63c74e511f5bd7d378df2f03,True,"Compiled OK (aggressive v0.8.30, mode=standard)",0.8.30,11,standard,0.348,390764,"_msgSender()==address(beesContract),""DONT CHEAT!"""
0x67f354abf33783b4bf09154aa92f7a96774fc005,contracts/0x67f354abf33783b4bf09154aa92f7a96774fc005,True,"Compiled OK (initial v0.8.4, mode=standard)",0.8.4,36,standard,2.982,7695,"_offer.loanAdminFeeInBasisPoints==IDirectLoanBase(address(this)).adminFeeInBasisPoints(),""The admin fee has changed since this order was signed."""
0x2be20e65becfd7494bf232b1859d556f8a5893ff,contracts/0x2be20e65becfd7494bf232b1859d556f8a5893ff,True,"Compiled OK (initial v0.9.0, mode=standard)",0.9.0,14,standard,0.423,287442,"totalSupply()+_count<=8888,""Exceeds max supply"""
